Journal No,Journal Date,Account Name,Debits,Credits,Description,Name,Currency,Location,Class,Memo
COGS-CORR-Apr2025,4/30/25,51100 Bulk Olive Oil - Raw,991.76,,DTC correction,,USD,,DTC,"Corrected COGS entry for Apr 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Apr2025,,51100 Bulk Olive Oil - Raw,315.76,,TikTok correction,,USD,,TikTok,
COGS-CORR-Apr2025,,51100 Bulk Olive Oil - Raw,1450.96,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Apr2025,,13100 Inventory,,2758.48,Inventory correction,,USD,,,
COGS-CORR-May2025,5/31/25,51100 Bulk Olive Oil - Raw,864.28,,DTC correction,,USD,,DTC,"Corrected COGS entry for May 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-May2025,,51100 Bulk Olive Oil - Raw,,118.32,TikTok correction (reduces COGS),,USD,,TikTok,
COGS-CORR-May2025,,51100 Bulk Olive Oil - Raw,4846.72,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-May2025,,13100 Inventory,,5592.68,Inventory correction,,USD,,,
COGS-CORR-Jun2025,6/30/25,51100 Bulk Olive Oil - Raw,1032.92,,DTC correction,,USD,,DTC,"Corrected COGS entry for Jun 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Jun2025,,51100 Bulk Olive Oil - Raw,261.76,,TikTok correction,,USD,,TikTok,
