Journal No,Journal Date,Account Name,Debits,Credits,Description,Name,Currency,Location,Class,Memo
COGS-CORR-May2025,5/31/25,51100 Bulk Olive Oil – Raw,772.24,,DTC rate correction,,USD,,DTC,"COGS correction for May 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-May2025,,51100 Bulk Olive Oil – Raw,94.08,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-May2025,,51100 Bulk Olive Oil – Raw,1830.64,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-May2025,,13100 Inventory,,2696.96,Relieves inventory,,USD,,,
COGS-CORR-Jun2025,6/30/25,51100 Bulk Olive Oil – Raw,686.00,,DTC rate correction,,USD,,DTC,"COGS correction for Jun 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Jun2025,,51100 Bulk Olive Oil – Raw,290.08,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Jun2025,,51100 Bulk Olive Oil – Raw,376.32,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Jun2025,,13100 Inventory,,1352.40,Relieves inventory,,USD,,,
COGS-CORR-Jul2025,7/31/25,51100 Bulk Olive Oil – Raw,964.32,,DTC rate correction,,USD,,DTC,"COGS correction for Jul 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Jul2025,,51100 Bulk Olive Oil – Raw,1144.64,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Jul2025,,51100 Bulk Olive Oil – Raw,705.60,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Jul2025,,13100 Inventory,,2814.56,Relieves inventory,,USD,,,
COGS-CORR-Aug2025,8/31/25,51100 Bulk Olive Oil – Raw,1023.12,,DTC rate correction,,USD,,DTC,"COGS correction for Aug 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Aug2025,,51100 Bulk Olive Oil – Raw,1297.52,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Aug2025,,51100 Bulk Olive Oil – Raw,188.16,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Aug2025,,13100 Inventory,,2508.80,Relieves inventory,,USD,,,
